,open,high,low,close,volume,symbol
2016-05-19,15.5700,15.7200,15.5305,15.6700,17547100,SLV
2016-05-18,16.1600,16.3200,15.9000,16.0000,13533300,SLV
2016-05-17,16.3093,16.5000,16.2900,16.4100,5992300,SLV
2016-05-16,16.4800,16.5500,16.2650,16.3200,6588700,SLV
2016-05-13,16.1600,16.2900,16.0800,16.2800,6156500,SLV
2016-05-12,16.5400,16.5700,16.1700,16.2200,9826700,SLV
2016-05-11,16.5900,16.6592,16.4300,16.5600,9226300,SLV
2016-05-10,16.2500,16.3200,16.1700,16.2800,6278300,SLV
2016-05-09,16.2500,16.2800,16.1000,16.1200,10563400,SLV
2016-05-06,16.5300,16.7400,16.4900,16.6300,9188200,SLV
2016-05-05,16.7300,16.7450,16.4000,16.5100,7639700,SLV
2016-05-04,16.5300,16.6100,16.3900,16.4900,8323400,SLV
2016-05-03,16.7500,16.7500,16.4800,16.5700,9740600,SLV
2016-05-02,16.9400,16.9500,16.6300,16.6400,12874000,SLV
2016-04-29,16.9600,17.0900,16.8700,16.9800,15182000,SLV
2016-04-28,16.5100,16.8000,16.4600,16.7700,13007900,SLV
2016-04-27,16.3700,16.4800,16.2200,16.3800,17178800,SLV
2016-04-26,16.2300,16.3200,16.1603,16.2900,7745900,SLV
2016-04-25,16.2000,16.2900,16.0950,16.1700,9324800,SLV
2016-04-22,16.3600,16.5100,16.0200,16.1300,14527800,SLV
2016-04-21,16.4300,16.4400,15.9200,16.2100,18781300,SLV
2016-04-20,16.2400,16.3600,16.1300,16.1400,16221600,SLV
2016-04-19,16.1600,16.2000,16.0412,16.1200,18838300,SLV
2016-04-18,15.4700,15.5300,15.4100,15.4200,5351100,SLV
2016-04-15,15.4000,15.5800,15.3207,15.4600,9692000,SLV
2016-04-14,15.4000,15.4600,15.3000,15.3400,7392500,SLV
2016-04-13,15.4800,15.5290,15.2900,15.4400,10558000,SLV
2016-04-12,15.2800,15.4300,15.1977,15.4100,11986500,SLV
2016-04-11,14.9300,15.1996,14.9300,15.1400,13189400,SLV
2016-04-08,14.5100,14.6500,14.4900,14.6200,7946400,SLV
2016-04-07,14.5602,14.6200,14.4200,14.4800,8633900,SLV
2016-04-06,14.3100,14.4600,14.2704,14.3400,4688200,SLV
2016-04-05,14.4100,14.4400,14.3500,14.4200,7597200,SLV
2016-04-04,14.3300,14.3600,14.2000,14.2000,5481000,SLV
2016-04-01,14.2400,14.3798,14.0850,14.3400,13947100,SLV
2016-03-31,14.7000,14.7400,14.6100,14.6800,5868200,SLV
2016-03-30,14.6000,14.6860,14.4514,14.4900,7875000,SLV
2016-03-29,14.5300,14.6200,14.3800,14.6000,7704200,SLV
2016-03-28,14.5800,14.6300,14.4300,14.4600,3438300,SLV
2016-03-24,14.5700,14.5950,14.4300,14.4300,5424900,SLV
2016-03-23,14.6500,14.6600,14.5000,14.5100,14398800,SLV
2016-03-22,15.0800,15.1948,15.0100,15.1200,5024200,SLV
2016-03-21,15.0500,15.1213,14.9900,15.0600,5287800,SLV
2016-03-18,15.0900,15.1500,14.9800,15.0300,8934300,SLV
2016-03-17,15.1100,15.2760,15.0000,15.1600,20688300,SLV
2016-03-16,14.5100,14.9100,14.4700,14.8700,10300400,SLV
2016-03-15,14.5201,14.5800,14.4600,14.5400,4692500,SLV
2016-03-14,15.0300,15.0400,14.5400,14.5800,11305100,SLV
2016-03-11,14.8700,14.9200,14.7200,14.7200,7177400,SLV
2016-03-10,14.7200,14.9000,14.7000,14.8200,11744600,SLV
2016-03-09,14.5000,14.7000,14.4700,14.5300,5620700,SLV
2016-03-08,14.8400,14.8600,14.5993,14.6200,8149000,SLV
2016-03-07,14.8600,14.9700,14.7800,14.9000,8332500,SLV
2016-03-04,14.6700,15.0400,14.6500,14.7600,18755100,SLV
2016-03-03,14.2600,14.5900,14.2600,14.5000,10448100,SLV
2016-03-02,14.1700,14.3100,14.1500,14.2500,9133800,SLV
2016-03-01,14.2100,14.2200,14.0100,14.1700,20681200,SLV
2016-02-29,14.0400,14.2100,14.0300,14.2000,4938600,SLV
2016-02-26,14.3100,14.3300,13.9700,14.0200,10291000,SLV
2016-02-25,14.3800,14.4804,14.3200,14.4100,5180700,SLV
2016-02-24,14.7200,14.8400,14.4500,14.5200,8958200,SLV
2016-02-23,14.5100,14.5800,14.4850,14.5400,4406100,SLV
2016-02-22,14.3400,14.5200,14.3400,14.4300,5417600,SLV
2016-02-19,14.6200,14.7000,14.6000,14.6400,5343100,SLV
2016-02-18,14.5300,14.8200,14.5100,14.7600,7516900,SLV
2016-02-17,14.5500,14.6500,14.5200,14.5400,4999900,SLV
2016-02-16,14.6800,14.6800,14.5000,14.5100,8638300,SLV
2016-02-12,14.9500,15.0600,14.8900,14.9900,7130900,SLV
2016-02-11,14.9500,15.2000,14.7900,14.9500,21500000,SLV
2016-02-10,14.5100,14.5800,14.3700,14.5500,5097000,SLV
2016-02-09,14.6400,14.7100,14.4600,14.5100,6803800,SLV
2016-02-08,14.5100,14.7200,14.4800,14.5900,13566900,SLV
2016-02-05,13.9800,14.3400,13.9700,14.3400,5446000,SLV
2016-02-04,14.1600,14.1990,14.0600,14.1700,7021100,SLV
2016-02-03,13.7400,14.1000,13.7300,13.9500,10054200,SLV
2016-02-02,13.6600,13.7150,13.5610,13.6200,2957300,SLV
2016-02-01,13.6400,13.7300,13.5710,13.6700,3404200,SLV
2016-01-29,13.5300,13.6210,13.5005,13.5900,3640400,SLV
2016-01-28,13.5498,13.6070,13.5300,13.5700,4153400,SLV
2016-01-27,13.7900,13.8800,13.6700,13.8100,4311800,SLV
2016-01-26,13.6700,13.8700,13.6600,13.8200,7802400,SLV
2016-01-25,13.5600,13.5850,13.5097,13.5800,3474800,SLV
2016-01-22,13.5200,13.6600,13.3600,13.3800,5563700,SLV
2016-01-21,13.3100,13.4600,13.2250,13.4600,4268400,SLV
2016-01-20,13.4200,13.5400,13.3800,13.4800,5764500,SLV
2016-01-19,13.4500,13.4700,13.3500,13.3600,4689300,SLV
2016-01-15,13.4200,13.4400,13.2150,13.2400,6320200,SLV
2016-01-14,13.2000,13.2200,13.1000,13.1900,6130700,SLV
2016-01-13,13.3100,13.5300,13.2900,13.4900,7780900,SLV
2016-01-12,13.1700,13.2000,13.1000,13.1700,4588400,SLV
2016-01-11,13.3900,13.3900,13.1800,13.2200,3799100,SLV
2016-01-08,13.4100,13.4300,13.2300,13.3000,5897700,SLV
2016-01-07,13.4700,13.7050,13.4000,13.6200,9669500,SLV
2016-01-06,13.3700,13.4800,13.2600,13.3600,3414700,SLV
2016-01-05,13.3100,13.3650,13.2500,13.3110,3722800,SLV
2016-01-04,13.4700,13.5200,13.1900,13.1900,4617100,SLV
2015-12-31,13.2000,13.2500,13.1600,13.1900,3489100,SLV
2015-12-30,13.2000,13.2200,13.1600,13.2100,2850000,SLV
2015-12-29,13.3600,13.3900,13.2600,13.2700,3566100,SLV
2015-12-28,13.3800,13.4000,13.2200,13.2900,5506000,SLV
2015-12-24,13.6700,13.7200,13.6600,13.6900,3274600,SLV
2015-12-23,13.5900,13.6800,13.5400,13.6200,3218000,SLV
2015-12-22,13.6500,13.6700,13.5800,13.5900,5083700,SLV
2015-12-21,13.5900,13.6700,13.5400,13.5900,6490200,SLV
2015-12-18,13.2500,13.5500,13.2400,13.4250,8282000,SLV
2015-12-17,13.1906,13.2000,13.0400,13.0800,8289900,SLV
2015-12-16,13.4500,13.6400,13.3300,13.4900,11176300,SLV
2015-12-15,13.1100,13.1850,13.0600,13.1100,3930300,SLV
2015-12-14,13.1800,13.1900,13.0500,13.0600,5583600,SLV
2015-12-11,13.1600,13.3300,13.1600,13.3000,6457200,SLV
2015-12-10,13.4600,13.5200,13.4400,13.4500,3923500,SLV
2015-12-09,13.6400,13.6600,13.4750,13.4900,3334600,SLV
2015-12-08,13.6100,13.6300,13.4550,13.5100,4889800,SLV
2015-12-07,13.7900,13.8100,13.5800,13.6200,5827200,SLV
2015-12-04,13.6600,13.9400,13.6300,13.8700,14759800,SLV
2015-12-03,13.4300,13.5100,13.3250,13.4600,8245900,SLV
2015-12-02,13.4400,13.4500,13.2800,13.3700,6458400,SLV
2015-12-01,13.5200,13.5300,13.4300,13.5100,4050400,SLV
2015-11-30,13.4500,13.5000,13.4000,13.4400,4609900,SLV
2015-11-27,13.3700,13.5100,13.3600,13.4600,3576100,SLV
2015-11-25,13.4400,13.5600,13.4000,13.5200,4792400,SLV
2015-11-24,13.5600,13.6500,13.5000,13.5100,4541600,SLV
2015-11-23,13.4094,13.5450,13.4000,13.4500,4373000,SLV
2015-11-20,13.5900,13.6000,13.4330,13.5000,4750800,SLV
2015-11-19,13.6100,13.7500,13.5900,13.6200,4458100,SLV
2015-11-18,13.4900,13.5700,13.3900,13.5200,4434900,SLV
2015-11-17,13.6300,13.6300,13.4700,13.5500,6080300,SLV
2015-11-16,13.6200,13.6297,13.5500,13.6000,3270300,SLV
2015-11-13,13.5700,13.6000,13.5300,13.5900,3801100,SLV
2015-11-12,13.5900,13.8300,13.5400,13.6400,6347500,SLV
2015-11-11,13.7100,13.7300,13.6100,13.6400,4186700,SLV
2015-11-10,13.6900,13.8000,13.6500,13.7600,5992100,SLV
2015-11-09,13.9700,13.9750,13.7800,13.8900,6612000,SLV
2015-11-06,14.1100,14.1300,14.0400,14.0800,4294200,SLV
2015-11-05,14.3110,14.3800,14.2500,14.3000,4280200,SLV
2015-11-04,14.5600,14.5750,14.3800,14.3800,5114100,SLV
2015-11-03,14.6100,14.6400,14.5150,14.5800,3992300,SLV
2015-11-02,14.6600,14.7500,14.5600,14.7200,4230000,SLV
2015-10-30,14.8700,14.8800,14.7724,14.8000,3349700,SLV
2015-10-29,14.9900,15.0600,14.8200,14.8800,7049400,SLV
2015-10-28,15.3700,15.5990,15.0000,15.2600,11487500,SLV
2015-10-27,15.1100,15.2095,15.0710,15.1300,2331500,SLV
2015-10-26,15.2000,15.2300,15.1100,15.1100,3310700,SLV
2015-10-23,15.1200,15.1600,14.9900,15.1200,4063700,SLV
2015-10-22,15.0600,15.1900,15.0400,15.1100,3391800,SLV
2015-10-21,15.0200,15.0267,14.9100,14.9900,5065100,SLV
2015-10-20,15.1300,15.2300,15.0230,15.1900,5287000,SLV
2015-10-19,15.2200,15.2391,15.0200,15.1100,4041400,SLV
2015-10-16,15.3700,15.4200,15.2700,15.2800,4208100,SLV
2015-10-15,15.3500,15.4500,15.3100,15.3900,4885700,SLV
2015-10-14,15.3300,15.4500,15.3000,15.4200,7028900,SLV
2015-10-13,15.1600,15.2600,15.1500,15.1600,3445500,SLV
2015-10-12,15.3100,15.3300,15.0800,15.1300,4293000,SLV
2015-10-09,15.1100,15.1600,15.0000,15.1200,4467100,SLV
2015-10-08,14.9000,15.1300,14.8900,14.9900,8935300,SLV
2015-10-07,15.1900,15.3750,15.1400,15.2900,6781100,SLV
2015-10-06,15.1450,15.3500,15.0600,15.0700,11190900,SLV
2015-10-05,14.9200,15.0000,14.7650,14.8900,10015000,SLV
2015-10-02,14.2100,14.6100,14.2000,14.5500,12462900,SLV
2015-10-01,13.9800,14.0400,13.8300,13.9000,4069100,SLV
2015-09-30,13.8700,14.0900,13.8100,13.8700,5062900,SLV
2015-09-29,13.9000,14.0600,13.9000,13.9700,3000700,SLV
2015-09-28,13.9500,13.9900,13.8450,13.9400,5997500,SLV
2015-09-25,14.4400,14.5100,14.3500,14.4000,3181200,SLV
2015-09-24,14.2300,14.5050,14.2100,14.4300,7257700,SLV
2015-09-23,14.2400,14.2600,14.1000,14.1200,2498000,SLV
2015-09-22,14.1600,14.1600,14.0700,14.1400,4496300,SLV
2015-09-21,14.4900,14.5600,14.4700,14.4900,3384900,SLV
2015-09-18,14.6000,14.6200,14.4100,14.4700,4859500,SLV
2015-09-17,14.2200,14.5806,14.2100,14.4200,8662100,SLV
2015-09-16,14.0500,14.2900,14.0400,14.2200,7054900,SLV
2015-09-15,13.6800,13.7800,13.6700,13.7700,2419600,SLV
2015-09-14,13.7700,13.8100,13.7000,13.7900,3020900,SLV
2015-09-11,13.7800,13.9800,13.6400,13.9500,4777700,SLV
2015-09-10,14.1493,14.1600,13.9700,13.9900,3269500,SLV
2015-09-09,14.0000,14.0800,13.9200,13.9300,3114400,SLV
2015-09-08,14.0700,14.2200,13.9400,14.1200,5128200,SLV
2015-09-04,13.8900,13.9606,13.8600,13.9200,3771900,SLV
2015-09-03,13.9900,14.2850,13.9500,14.0200,5346900,SLV
2015-09-02,14.0505,14.1700,13.7900,14.0200,5546600,SLV
2015-09-01,13.9911,14.0300,13.8600,13.9400,4031100,SLV
2015-08-31,13.8400,14.0300,13.7600,13.9900,4112600,SLV
2015-08-28,13.8300,14.0301,13.8000,13.9200,4936600,SLV
2015-08-27,13.5700,13.9550,13.5200,13.8000,7999600,SLV
2015-08-26,13.5700,13.5800,13.3500,13.5600,12373800,SLV
2015-08-25,14.1308,14.1450,13.9100,13.9900,6678800,SLV
2015-08-24,14.0600,14.4600,14.0200,14.1300,11824700,SLV
2015-08-21,14.7000,14.7303,14.4500,14.6100,6548500,SLV
2015-08-20,14.8500,14.8900,14.7700,14.7800,5576100,SLV
2015-08-19,14.4000,14.6563,14.4000,14.5700,5612700,SLV
2015-08-18,14.1600,14.2500,14.0600,14.2200,7681100,SLV
2015-08-17,14.6900,14.7100,14.5900,14.6300,2270900,SLV
2015-08-14,14.8000,14.9160,14.4900,14.5500,4819100,SLV
2015-08-13,14.7110,14.7950,14.6450,14.7100,4182500,SLV
2015-08-12,14.7300,14.9000,14.7300,14.8200,7834200,SLV
2015-08-11,14.6100,14.6500,14.5000,14.6400,5110000,SLV
2015-08-10,14.2500,14.7200,14.2300,14.5400,9813400,SLV
2015-08-07,14.1300,14.3500,14.1000,14.1100,5262200,SLV
2015-08-06,13.9400,14.1150,13.9400,13.9900,3514800,SLV
2015-08-05,13.9500,14.0550,13.8800,13.9500,3859600,SLV
2015-08-04,13.9300,13.9898,13.8600,13.9200,3004200,SLV
2015-08-03,14.0500,14.0700,13.7800,13.8700,6657900,SLV
2015-07-31,14.2700,14.3397,14.0400,14.0800,6035400,SLV
2015-07-30,14.0700,14.1750,14.0400,14.0900,3737800,SLV
2015-07-29,14.0500,14.2500,14.0000,14.1500,7051500,SLV
2015-07-28,14.0100,14.0650,13.9900,14.0200,5756500,SLV
2015-07-27,14.0000,14.0900,13.9000,13.9200,4176800,SLV
2015-07-24,13.7900,14.0800,13.7300,14.0200,8949400,SLV
2015-07-23,14.1300,14.1500,13.9300,14.0000,5446900,SLV
2015-07-22,14.0400,14.2400,14.0000,14.1400,4754100,SLV
2015-07-21,14.1600,14.3000,14.1000,14.1400,5768200,SLV
2015-07-20,14.1600,14.3450,14.0300,14.0500,9666700,SLV
2015-07-17,14.2700,14.2900,14.1900,14.2300,5776000,SLV
2015-07-16,14.3500,14.5000,14.3200,14.3500,6071600,SLV
2015-07-15,14.3900,14.4700,14.3600,14.4300,7204100,SLV
2015-07-14,14.7700,14.7800,14.6300,14.6900,4729900,SLV
2015-07-13,14.6900,14.8500,14.6500,14.8100,4459300,SLV
2015-07-10,14.7800,14.9700,14.7410,14.8800,7254100,SLV
2015-07-09,14.8400,14.8600,14.6600,14.7600,7441700,SLV
2015-07-08,14.5000,14.5900,14.4100,14.4600,8964300,SLV
2015-07-07,14.5600,14.5790,14.0300,14.4300,24144000,SLV
2015-07-06,14.8900,15.1500,14.8700,14.9900,4410500,SLV
2015-07-02,14.9900,15.0300,14.8930,14.9500,4405500,SLV
2015-07-01,14.9100,14.9900,14.8600,14.9000,5470500,SLV
2015-06-30,14.9301,15.1800,14.8000,15.0300,10391600,SLV
2015-06-29,15.1100,15.1400,15.0000,15.0300,6983300,SLV
2015-06-26,15.0500,15.1300,15.0098,15.1100,4754200,SLV
2015-06-25,15.1085,15.2000,15.0900,15.1700,4995700,SLV
2015-06-24,15.1800,15.2300,15.1300,15.1900,3689400,SLV
2015-06-23,15.1500,15.2200,15.0700,15.1400,9716900,SLV
2015-06-22,15.3500,15.5500,15.3300,15.4900,5014100,SLV
2015-06-19,15.4600,15.4900,15.2000,15.4200,6101200,SLV
2015-06-18,15.6900,15.7000,15.4200,15.4600,7599200,SLV
2015-06-17,15.3400,15.5600,15.2600,15.4500,7996400,SLV
2015-06-16,15.2604,15.3400,15.2000,15.3200,3859800,SLV
2015-06-15,15.2900,15.5600,15.2900,15.4000,7010300,SLV
2015-06-12,15.2100,15.3000,15.1700,15.2500,4867000,SLV
2015-06-11,15.2900,15.3600,15.1700,15.3300,3781500,SLV
2015-06-10,15.4600,15.4600,15.2800,15.3200,4901900,SLV
2015-06-09,15.3600,15.3890,15.2700,15.2900,4774900,SLV
2015-06-08,15.3500,15.3700,15.2300,15.3200,6149300,SLV
2015-06-05,15.3000,15.4800,15.2900,15.3900,6930900,SLV
2015-06-04,15.5700,15.6200,15.4300,15.4800,11927500,SLV
2015-06-03,15.8800,15.9300,15.7000,15.8300,6778100,SLV
2015-06-02,16.0100,16.1100,15.9800,16.0700,4705300,SLV
2015-06-01,16.2400,16.4200,15.9500,16.0000,9324400,SLV
2015-05-29,16.0200,16.0800,15.9600,15.9900,3200900,SLV
2015-05-28,15.9600,15.9950,15.8200,15.9700,4236800,SLV
2015-05-27,15.9600,16.0200,15.9000,15.9600,3721800,SLV
2015-05-26,16.0100,16.1550,15.9800,16.0200,6757400,SLV
2015-05-22,16.3300,16.4500,16.2800,16.3400,3683300,SLV
2015-05-21,16.3500,16.4500,16.3400,16.3900,2663500,SLV
2015-05-20,16.4400,16.5300,16.3260,16.3700,4375200,SLV
2015-05-19,16.6500,16.6700,16.1400,16.3800,9879400,SLV
2015-05-18,16.9100,16.9600,16.8000,16.8900,4940500,SLV
2015-05-15,16.7000,16.8100,16.6600,16.7500,5022400,SLV
2015-05-14,16.7000,16.8000,16.6000,16.6500,9165000,SLV
2015-05-13,16.3100,16.4700,16.2500,16.3500,17716400,SLV
2015-05-12,15.6400,15.8800,15.6400,15.8100,5070900,SLV
2015-05-11,15.7600,15.8400,15.5000,15.5700,4685300,SLV
2015-05-08,15.7700,15.7800,15.6286,15.7600,4352200,SLV
2015-05-07,15.7400,15.7600,15.5800,15.6000,3675400,SLV
2015-05-06,15.9000,15.9260,15.7200,15.7700,5217900,SLV
2015-05-05,15.9400,15.9600,15.7900,15.8100,4543700,SLV
2015-05-04,15.9200,15.9500,15.6700,15.7000,6919800,SLV
2015-05-01,15.3503,15.4900,15.2500,15.4700,4877200,SLV
2015-04-30,15.2900,15.4900,15.1250,15.4300,11330200,SLV
2015-04-29,15.9400,15.9900,15.7798,15.8100,6738000,SLV
2015-04-28,15.7150,15.9600,15.7100,15.8700,7710700,SLV
2015-04-27,15.3100,15.7600,15.2800,15.6600,11179200,SLV
2015-04-24,15.1200,15.1500,14.9250,15.0600,6116500,SLV
2015-04-23,15.1100,15.2500,15.0700,15.2100,4905100,SLV
2015-04-22,15.2500,15.2790,15.0200,15.1100,6213200,SLV
2015-04-21,15.2800,15.4000,15.2350,15.3200,3319500,SLV
2015-04-20,15.3600,15.3600,15.1800,15.2900,6082300,SLV
2015-04-17,15.6100,15.6500,15.5200,15.5600,3606800,SLV
2015-04-16,15.6900,15.7300,15.4400,15.5700,5129000,SLV
2015-04-15,15.5200,15.7000,15.4702,15.6300,3591200,SLV
2015-04-14,15.5300,15.6600,15.4889,15.5100,4084400,SLV
2015-04-13,15.6300,15.6602,15.5800,15.6000,3809700,SLV
2015-04-10,15.8800,15.9500,15.6800,15.7700,6341700,SLV
2015-04-09,15.5000,15.5800,15.4400,15.5100,8648800,SLV
2015-04-08,16.0800,16.0958,15.6800,15.8100,6865700,SLV
2015-04-07,16.1400,16.1700,16.0600,16.1500,3090100,SLV
2015-04-06,16.4500,16.5700,16.2400,16.2700,5948500,SLV
2015-04-02,16.0500,16.1300,15.8750,16.0200,5718500,SLV
2015-04-01,16.0000,16.3500,16.0000,16.2300,6478100,SLV
2015-03-31,15.9400,16.1100,15.8500,15.9300,5294300,SLV
2015-03-30,16.0600,16.0700,15.9100,15.9800,6812500,SLV
2015-03-27,16.3501,16.3600,16.1300,16.2200,5036600,SLV
2015-03-26,16.3500,16.4100,16.2600,16.3000,5380200,SLV
2015-03-25,16.3600,16.3900,16.2100,16.2400,3933700,SLV
2015-03-24,16.2200,16.2800,16.0800,16.2800,5265800,SLV
2015-03-23,16.1200,16.3600,16.0805,16.3000,10524000,SLV
2015-03-20,15.6100,16.1700,15.5850,16.0000,14795300,SLV
2015-03-19,15.2500,15.5000,15.2207,15.4400,6068700,SLV
2015-03-18,14.8600,15.3800,14.8100,15.3600,10475100,SLV
2015-03-17,14.7600,15.0700,14.7500,14.9000,5200400,SLV
2015-03-16,15.0400,15.0400,14.8400,14.9900,4686600,SLV
2015-03-13,14.9200,14.9500,14.8200,14.9000,3739300,SLV
2015-03-12,14.9600,14.9800,14.8200,14.9200,3716600,SLV
2015-03-11,14.9600,14.9600,14.6300,14.8400,10644800,SLV
2015-03-10,15.1000,15.1700,14.9800,15.0200,5890800,SLV
2015-03-09,15.1600,15.2000,15.1000,15.1000,4081100,SLV
2015-03-06,15.2100,15.2600,15.1000,15.1900,9729800,SLV
2015-03-05,15.5500,15.6620,15.4600,15.5300,4671900,SLV
2015-03-04,15.5893,15.6200,15.3900,15.4900,6200700,SLV
2015-03-03,15.7500,15.8530,15.4900,15.5800,6843900,SLV
2015-03-02,15.8600,15.8950,15.6500,15.6600,6431100,SLV
2015-02-27,15.9400,15.9640,15.8400,15.8700,4137600,SLV
2015-02-26,16.0097,16.0300,15.8100,15.8400,3976000,SLV
2015-02-25,15.8300,15.8600,15.7400,15.8300,5359400,SLV
2015-02-24,15.5700,15.7860,15.4012,15.5600,8074700,SLV
2015-02-23,15.7100,15.9000,15.5643,15.6300,6310500,SLV
2015-02-20,15.7300,15.7900,15.5000,15.5400,7582800,SLV
2015-02-19,15.8000,15.8600,15.6500,15.7000,7418300,SLV
2015-02-18,15.7400,15.9000,15.5700,15.7500,10134400,SLV
2015-02-17,15.7500,15.8400,15.6100,15.8300,15675200,SLV
2015-02-13,16.5200,16.7050,16.4800,16.5400,7132100,SLV
2015-02-12,16.1500,16.2200,16.0300,16.1500,4937100,SLV
2015-02-11,16.2200,16.2300,16.0200,16.0800,4646100,SLV
2015-02-10,16.2200,16.3750,16.1300,16.1900,5525900,SLV
2015-02-09,16.2300,16.4000,16.2200,16.3200,3944100,SLV
2015-02-06,16.1800,16.2450,15.8507,16.0300,12120100,SLV
2015-02-05,16.3900,16.6000,16.2700,16.5800,6264400,SLV
2015-02-04,16.6800,16.9200,16.6200,16.6300,6890000,SLV
2015-02-03,16.5800,16.7500,16.3500,16.5500,7277200,SLV
2015-02-02,16.4000,16.6100,16.3500,16.4700,5852000,SLV
2015-01-30,16.1700,16.5950,16.1050,16.5400,8491000,SLV
2015-01-29,16.7300,16.7400,16.0300,16.2400,17828100,SLV
2015-01-28,17.2300,17.3900,17.1800,17.2300,5283500,SLV
2015-01-27,17.1900,17.4300,17.1776,17.3300,5612200,SLV
2015-01-26,17.3600,17.3804,17.1100,17.1300,8168800,SLV
2015-01-23,17.4800,17.5650,17.3300,17.5100,6373900,SLV
2015-01-22,17.5800,17.6900,17.4000,17.6100,8313100,SLV
2015-01-21,17.6500,17.6917,17.2400,17.3700,13769400,SLV
2015-01-20,17.0600,17.2600,17.0100,17.1800,10879700,SLV
2015-01-16,16.4200,17.0900,16.4000,16.9500,22232400,SLV
2015-01-15,16.3300,16.4780,16.1098,16.1500,10896800,SLV
2015-01-14,16.2300,16.3570,16.1200,16.1300,7356600,SLV
2015-01-13,16.3600,16.4700,16.1803,16.2900,15538500,SLV
2015-01-12,15.8201,15.9400,15.7600,15.8700,5517200,SLV
2015-01-09,15.7100,15.9200,15.6800,15.7700,4402100,SLV
2015-01-08,15.8400,15.9500,15.6085,15.6400,5063800,SLV
2015-01-07,15.7000,15.9500,15.6800,15.8500,8129300,SLV
2015-01-06,15.5900,16.0100,15.5388,15.8300,9969900,SLV
2015-01-05,15.3400,15.5700,15.2310,15.5000,9535900,SLV
2015-01-02,14.9600,15.3900,14.8900,15.1100,8759900,SLV
2014-12-31,15.3300,15.3600,14.9092,15.0600,12808700,SLV
2014-12-30,15.3300,15.7700,15.3200,15.5800,11589900,SLV
2014-12-29,15.4000,15.4100,15.0500,15.1100,6973300,SLV
2014-12-26,15.5000,15.5100,15.3500,15.3500,4817500,SLV
2014-12-24,15.0800,15.1300,15.0224,15.0900,2615000,SLV
2014-12-23,15.0400,15.1600,15.0000,15.0400,4722600,SLV
2014-12-22,15.3100,15.3100,14.8700,14.9900,10941000,SLV
2014-12-19,15.2700,15.4300,15.2200,15.3900,4809500,SLV
2014-12-18,15.3900,15.4300,15.1700,15.2500,5949700,SLV
2014-12-17,15.1400,15.3800,14.9590,15.1000,15472600,SLV
2014-12-16,15.5950,15.6200,14.8792,15.0800,14706400,SLV
2014-12-15,16.1300,16.1900,15.4400,15.4700,13477800,SLV
2014-12-12,16.3600,16.4300,16.2800,16.3000,5443800,SLV
2014-12-11,16.2800,16.4900,16.2700,16.3300,5315600,SLV
2014-12-10,16.4200,16.4800,16.3300,16.3700,7285300,SLV
2014-12-09,16.0200,16.4800,16.0200,16.3200,15014100,SLV
2014-12-08,15.6100,15.7400,15.5300,15.7100,6494600,SLV
2014-12-05,15.6900,15.7100,15.5400,15.6100,6654100,SLV
2014-12-04,15.8800,15.9200,15.7500,15.7700,6370900,SLV
2014-12-03,15.7900,15.8900,15.6300,15.7300,5854400,SLV
2014-12-02,15.6600,15.8260,15.5200,15.7500,8868000,SLV
2014-12-01,15.2600,16.0900,15.2200,15.7800,24697300,SLV
2014-11-28,15.2000,15.2400,14.8000,14.8300,13579400,SLV
2014-11-26,15.9000,15.9700,15.8500,15.8700,3791900,SLV
2014-11-25,15.9200,16.0000,15.8209,15.9800,7144200,SLV
2014-11-24,15.7800,15.8100,15.6500,15.7800,4993300,SLV
2014-11-21,15.7900,15.9300,15.6100,15.7900,9215900,SLV
2014-11-20,15.5200,15.6100,15.4600,15.6000,5925900,SLV
2014-11-19,15.5800,15.8700,15.2400,15.4800,19599900,SLV
2014-11-18,15.5600,15.5900,15.4650,15.5500,5979300,SLV
2014-11-17,15.4700,15.5300,15.3790,15.5000,8246200,SLV
2014-11-14,14.8000,15.7200,14.7700,15.6300,22214500,SLV
2014-11-13,15.0500,15.0900,14.9300,14.9700,6756800,SLV
2014-11-12,14.9899,15.0900,14.9600,15.0300,9467400,SLV
2014-11-11,14.9400,15.2402,14.8700,15.1100,8097400,SLV
2014-11-10,15.0500,15.0700,14.8600,14.9200,7315800,SLV
2014-11-07,14.9300,15.1500,14.9100,15.1000,9881500,SLV
2014-11-06,14.6800,14.8400,14.6800,14.8200,8912600,SLV
2014-11-05,14.7100,14.9600,14.6400,14.6600,15938900,SLV
2014-11-04,15.3300,15.4300,15.2800,15.3600,6149300,SLV
2014-11-03,15.4100,15.5600,15.3500,15.4800,10352900,SLV
2014-10-31,15.2200,15.5000,15.2100,15.5000,14866500,SLV
2014-10-30,15.9700,15.9900,15.6801,15.8200,16508500,SLV
2014-10-29,16.5300,16.6140,16.3300,16.3800,5695000,SLV
2014-10-28,16.6150,16.6400,16.4700,16.4900,3376100,SLV
2014-10-27,16.4712,16.5300,16.4200,16.4200,2937700,SLV
2014-10-24,16.6300,16.6400,16.4300,16.5000,3286600,SLV
2014-10-23,16.4500,16.5500,16.4000,16.5000,5527200,SLV
2014-10-22,16.5592,16.5700,16.4200,16.4600,6514900,SLV
2014-10-21,16.7900,16.9050,16.7700,16.8100,4743100,SLV
2014-10-20,16.7100,16.8050,16.6300,16.7300,4520500,SLV
