,open,high,low,close,volume,symbol
2014-08-05,13.7200,13.7700,13.5200,13.7000,45100,SIL
2014-08-04,13.9300,14.1308,13.5410,13.7600,43900,SIL
2014-08-01,14.1300,14.1700,13.8100,14.0000,56200,SIL
2014-07-31,14.1900,14.1900,13.8470,13.9700,78200,SIL
2014-07-30,14.2200,14.2900,13.9600,14.2400,106000,SIL
2014-07-29,14.4000,14.4380,14.2500,14.2800,31600,SIL
2014-07-28,14.0800,14.3700,14.0500,14.3300,53600,SIL
2014-07-25,13.7000,14.1800,13.7000,14.1300,41300,SIL
2014-07-24,13.9000,13.9800,13.6300,13.6800,108600,SIL
2014-07-23,14.2200,14.2800,13.9700,13.9800,82200,SIL
2014-07-22,14.4000,14.4300,14.1400,14.1600,59300,SIL
2014-07-21,14.4000,14.4600,14.1500,14.3500,74600,SIL
2014-07-18,14.1500,14.2600,14.0000,14.2400,49800,SIL
2014-07-17,13.9894,14.3900,13.8510,14.2700,136300,SIL
2014-07-16,13.8000,14.0200,13.7700,13.8700,41100,SIL
2014-07-15,14.3000,14.4690,13.7500,13.7700,149100,SIL
2014-07-14,14.2300,14.5351,14.0300,14.2600,92600,SIL
2014-07-11,14.3900,14.7530,14.3100,14.7000,62800,SIL
2014-07-10,14.9300,14.9700,14.3600,14.3900,166200,SIL
2014-07-09,14.4100,14.7200,14.3900,14.6600,143300,SIL
2014-07-08,14.2900,14.3800,14.0100,14.2900,90300,SIL
2014-07-07,14.1800,14.2900,14.0000,14.1600,47100,SIL
2014-07-03,14.0500,14.3900,13.8293,14.3900,36300,SIL
2014-07-02,14.0900,14.3500,14.0909,14.2200,73400,SIL
2014-07-01,14.2200,14.3500,14.0800,14.1400,120300,SIL
2014-06-30,13.9100,14.2291,13.6200,14.1800,127000,SIL
2014-06-27,14.0100,14.0730,13.7600,14.0200,107000,SIL
2014-06-26,13.8900,14.1000,13.6600,14.0600,52700,SIL
2014-06-25,13.7600,13.9700,13.7000,13.9100,57100,SIL
2014-06-24,14.2497,14.3400,13.7200,13.7500,128000,SIL
2014-06-23,14.1600,14.1600,13.7900,14.1000,112100,SIL
2014-06-20,14.0000,14.0500,13.7000,13.7900,109300,SIL
2014-06-19,13.3900,14.0900,13.2800,14.0900,151900,SIL
2014-06-18,12.7800,13.1900,12.4900,13.1900,61900,SIL
2014-06-17,12.6600,12.8300,12.4491,12.8300,102300,SIL
2014-06-16,12.8500,12.9800,12.6500,12.7600,74500,SIL
2014-06-13,12.5600,12.7600,12.5000,12.7500,52200,SIL
2014-06-12,12.3300,12.6600,12.2900,12.6400,83500,SIL
2014-06-11,11.9700,12.2700,11.9700,12.1800,61700,SIL
2014-06-10,11.8300,12.0000,11.7900,12.0000,47800,SIL
2014-06-09,11.7500,12.0000,11.5100,11.7200,27400,SIL
2014-06-06,11.6804,11.7700,11.5100,11.7600,54100,SIL
2014-06-05,11.4700,11.7100,11.4540,11.6500,66200,SIL
2014-06-04,11.4700,11.5800,11.3200,11.3600,27500,SIL
2014-06-03,11.3000,11.4247,11.1600,11.4100,37800,SIL
2014-06-02,11.3700,11.5300,11.2296,11.2700,42300,SIL
2014-05-30,11.3896,11.4900,11.2000,11.3900,42600,SIL
2014-05-29,11.2900,11.5300,11.2800,11.4400,25300,SIL
2014-05-28,11.4800,11.4890,11.2200,11.3100,112100,SIL
2014-05-27,11.8000,11.8400,11.4300,11.5200,171100,SIL
2014-05-23,12.0300,12.0300,11.9100,11.9400,16400,SIL
2014-05-22,12.1000,12.1200,11.9900,11.9900,13400,SIL
2014-05-21,12.0800,12.0800,11.8791,11.9900,23400,SIL
2014-05-20,12.0200,12.1400,11.8800,12.0200,68100,SIL
2014-05-19,12.1000,12.3000,12.0610,12.1000,20400,SIL
2014-05-16,12.0100,12.0500,11.9500,12.0500,24700,SIL
2014-05-15,12.2200,12.3000,12.0300,12.1600,26900,SIL
2014-05-14,12.2800,12.3620,12.2600,12.2900,23000,SIL
2014-05-13,12.4400,12.4400,12.1300,12.1700,25400,SIL
2014-05-12,12.1600,12.3999,12.0000,12.2100,43200,SIL
2014-05-09,12.1300,12.2000,11.9000,12.0300,70800,SIL
2014-05-08,12.1600,12.2800,12.1100,12.1200,18600,SIL
2014-05-07,12.4000,12.4260,12.0996,12.2000,45500,SIL
2014-05-06,12.5100,12.5802,12.4100,12.4400,65900,SIL
2014-05-05,12.7700,12.9900,12.4330,12.4800,178800,SIL
2014-05-02,12.2600,12.6600,12.2500,12.5400,105900,SIL
2014-05-01,12.4200,12.4200,12.1900,12.1900,160100,SIL
2014-04-30,12.5900,12.5900,12.3800,12.5200,70800,SIL
2014-04-29,12.4000,12.6500,12.4000,12.6500,31800,SIL
2014-04-28,12.5100,12.5700,12.3400,12.3400,67200,SIL
2014-04-25,12.6500,12.6890,12.4200,12.5400,71100,SIL
2014-04-24,12.5100,12.7390,12.4200,12.4920,50900,SIL
2014-04-23,12.5000,12.7070,12.3808,12.6700,45400,SIL
2014-04-22,12.2002,12.5000,12.1590,12.5000,70800,SIL
2014-04-21,12.3200,12.3900,12.0700,12.2500,78500,SIL
2014-04-17,12.5094,12.5600,12.3000,12.3300,57900,SIL
2014-04-16,12.7000,12.7000,12.4800,12.5300,24300,SIL
2014-04-15,12.5500,12.7300,12.4300,12.7000,118100,SIL
2014-04-14,12.9500,13.1900,12.8910,13.0100,24500,SIL
2014-04-11,13.0000,13.0600,12.7200,12.8100,51900,SIL
2014-04-10,13.3300,13.3500,12.9500,13.0000,30100,SIL
2014-04-09,12.9200,13.3490,12.8700,13.1500,60400,SIL
2014-04-08,13.0900,13.1490,12.9500,13.0800,31300,SIL
2014-04-07,12.9000,13.1200,12.8000,12.8700,31300,SIL
2014-04-04,13.0600,13.1560,12.8700,12.8900,48700,SIL
2014-04-03,12.8400,13.0000,12.7100,12.8300,47400,SIL
2014-04-02,13.0200,13.1197,12.9700,13.0200,52800,SIL
2014-04-01,12.8700,12.9300,12.6900,12.7800,42000,SIL
2014-03-31,12.9500,12.9830,12.6800,12.7900,87100,SIL
2014-03-28,12.6800,12.9700,12.6500,12.9200,44000,SIL
2014-03-27,12.4800,12.7290,12.3899,12.6700,58400,SIL
2014-03-26,12.9600,13.1000,12.4800,12.5400,92600,SIL
2014-03-25,12.8900,13.1100,12.8800,12.9600,37100,SIL
2014-03-24,13.4100,13.4500,12.8000,12.8300,242200,SIL
2014-03-21,13.7300,13.8322,13.4700,13.5700,77800,SIL
2014-03-20,13.2700,13.7100,13.2500,13.5300,126300,SIL
2014-03-19,13.7805,13.8900,13.4100,13.4100,166300,SIL
2014-03-18,13.8500,14.2100,13.7300,14.0000,80500,SIL
2014-03-17,14.5000,14.5900,14.0600,14.1400,196100,SIL
2014-03-14,14.2400,14.8600,14.2300,14.5300,167300,SIL
2014-03-13,14.0514,14.3000,13.9500,14.2300,96500,SIL
2014-03-12,13.8300,14.0500,13.7430,14.0000,121400,SIL
2014-03-11,13.9208,13.9840,13.5400,13.6000,105300,SIL
2014-03-10,14.0800,14.0798,13.6400,13.8000,101500,SIL
2014-03-07,14.2000,14.2200,13.9100,14.0000,131500,SIL
2014-03-06,14.2000,14.4600,14.1400,14.4200,151200,SIL
2014-03-05,14.0100,14.1800,13.8500,14.0900,143000,SIL
2014-03-04,13.8800,14.0700,13.7100,13.9300,59600,SIL
2014-03-03,14.3200,14.4570,13.9700,14.0500,91500,SIL
2014-02-28,14.0500,14.1000,13.8598,13.9700,60400,SIL
2014-02-27,14.1300,14.2900,13.9300,14.0000,49900,SIL
2014-02-26,14.2200,14.2800,13.9000,14.0100,180600,SIL
2014-02-25,14.7400,14.8300,14.2800,14.3900,89000,SIL
2014-02-24,15.2600,15.2800,14.6600,14.6900,106100,SIL
2014-02-21,14.7600,14.8500,14.5200,14.7200,83800,SIL
2014-02-20,14.2700,14.7500,14.1200,14.6900,96200,SIL
2014-02-19,14.5204,14.7900,14.1100,14.2000,189000,SIL
2014-02-18,14.8300,14.8300,14.4900,14.6900,233600,SIL
2014-02-14,14.6500,14.6800,14.3500,14.5300,313900,SIL
2014-02-13,13.3900,14.1500,13.2700,14.0700,152400,SIL
2014-02-12,13.9500,14.0000,13.4200,13.4700,236700,SIL
2014-02-11,13.4300,13.8800,13.3500,13.8300,257400,SIL
2014-02-10,13.0900,13.3300,12.9000,13.2400,252500,SIL
2014-02-07,12.2100,12.7100,12.2106,12.7100,72100,SIL
2014-02-06,12.3500,12.3900,12.1500,12.2100,40500,SIL
2014-02-05,12.2900,12.3600,12.1500,12.2000,80900,SIL
2014-02-04,11.9000,12.1500,11.8000,12.1000,47000,SIL
2014-02-03,12.0900,12.3300,11.9307,11.9900,79700,SIL
2014-01-31,12.2298,12.2300,11.9100,12.0400,66900,SIL
2014-01-30,12.0900,12.1400,11.8900,12.1300,70300,SIL
2014-01-29,12.2600,12.4500,12.0600,12.3900,73400,SIL
2014-01-28,11.9500,12.1000,11.8500,12.0200,49400,SIL
2014-01-27,12.3200,12.3500,11.8900,11.9400,109500,SIL
2014-01-24,12.7800,12.9200,12.2200,12.3800,101000,SIL
2014-01-23,12.5100,12.8600,12.5000,12.5400,72600,SIL
2014-01-22,12.6700,12.6700,12.2900,12.2900,81100,SIL
2014-01-21,12.2500,12.6900,12.2300,12.6900,117000,SIL
2014-01-17,12.0000,12.3300,12.0000,12.2900,108200,SIL
2014-01-16,11.8600,12.0000,11.8240,11.9500,73200,SIL
2014-01-15,11.5100,11.7520,11.5000,11.7500,44600,SIL
2014-01-14,11.7700,12.0200,11.6200,11.6400,114500,SIL
2014-01-13,11.5400,11.8400,11.4500,11.8000,101700,SIL
2014-01-10,11.1800,11.5200,11.1500,11.4700,33600,SIL
2014-01-09,11.2700,11.2700,11.0500,11.0800,43400,SIL
2014-01-08,11.4000,11.4600,11.2500,11.3500,24400,SIL
2014-01-07,11.4200,11.5500,11.3500,11.5100,38200,SIL
2014-01-06,11.6309,11.7000,11.5100,11.5300,57500,SIL
2014-01-03,11.7900,11.8000,11.5300,11.6100,64300,SIL
2014-01-02,11.4600,11.6500,11.3500,11.6200,97500,SIL
2013-12-31,10.9796,11.2400,10.8500,11.2000,85000,SIL
2013-12-30,11.0700,11.1700,11.0200,11.0700,85600,SIL
2013-12-27,11.0500,11.1500,10.9000,11.1400,66800,SIL
2013-12-26,11.0200,11.0800,10.8800,10.9000,43900,SIL
2013-12-24,10.5794,10.8700,10.5700,10.8200,46700,SIL
2013-12-23,10.4900,10.6900,10.4820,10.5700,47200,SIL
2013-12-20,10.5700,10.7050,10.5200,10.6000,52700,SIL
2013-12-19,10.6100,10.6500,10.4600,10.5700,71800,SIL
2013-12-18,11.0400,11.1000,10.7301,10.7400,48200,SIL
2013-12-17,10.8300,11.0100,10.7800,10.8700,37600,SIL
2013-12-16,10.9000,11.1000,10.9000,10.9600,41900,SIL
2013-12-13,10.8900,11.0740,10.8600,10.8700,35300,SIL
2013-12-12,10.7500,10.9200,10.6600,10.8800,61900,SIL
2013-12-11,11.4400,11.4900,11.0400,11.0500,39100,SIL
2013-12-10,11.3300,11.4699,11.3000,11.4000,93900,SIL
2013-12-09,10.8000,11.0100,10.8000,10.9600,47200,SIL
2013-12-06,10.9000,10.9890,10.8000,10.8200,32500,SIL
2013-12-05,10.7200,10.9600,10.6998,10.8000,89700,SIL
2013-12-04,10.9500,11.1100,10.7400,11.0300,47200,SIL
2013-12-03,10.8400,10.9000,10.7500,10.7700,45400,SIL
2013-12-02,11.3600,11.4100,10.9000,10.9000,88800,SIL
2013-11-29,11.4100,11.7100,11.4100,11.6500,36800,SIL
2013-11-27,11.3300,11.5898,11.1700,11.2700,45200,SIL
2013-11-26,11.3700,11.4100,11.0895,11.1200,31200,SIL
2013-11-25,11.3300,11.5000,11.1200,11.3800,69600,SIL
2013-11-22,11.5500,11.6000,11.3400,11.5000,105800,SIL
2013-11-21,11.5200,11.5500,11.2800,11.5000,34100,SIL
2013-11-20,11.8300,11.9500,11.4400,11.6000,128300,SIL
2013-11-19,12.0297,12.1100,11.8700,11.9600,20000,SIL
2013-11-18,12.1600,12.2900,11.9900,12.0700,43200,SIL
2013-11-15,12.3900,12.4200,12.2500,12.2800,25000,SIL
2013-11-14,12.2000,12.3700,11.9998,12.2800,39000,SIL
2013-11-13,11.9900,11.9900,11.8600,11.9400,17700,SIL
2013-11-12,12.0700,12.1760,11.7600,11.8500,57800,SIL
2013-11-11,12.1800,12.2440,12.0000,12.1800,27600,SIL
2013-11-08,12.0800,12.2000,11.8800,12.2000,73700,SIL
2013-11-07,12.4100,12.5200,12.1500,12.2400,57600,SIL
2013-11-06,12.7208,12.7500,12.5700,12.5900,34000,SIL
2013-11-05,12.7200,12.7693,12.4840,12.6100,24400,SIL
2013-11-04,12.5700,12.7990,12.5700,12.7300,45900,SIL
2013-11-01,12.7500,12.7590,12.4200,12.5000,67000,SIL
2013-10-31,13.2300,13.2300,12.7800,12.9100,86000,SIL
2013-10-30,13.5400,13.6900,13.0900,13.4200,48100,SIL
2013-10-29,13.6800,13.6800,13.3100,13.3200,44300,SIL
2013-10-28,13.9000,13.9390,13.6100,13.7400,32000,SIL
2013-10-25,13.4700,13.8600,13.4700,13.8300,47900,SIL
2013-10-24,13.3500,13.7400,13.3500,13.6700,77900,SIL
2013-10-23,13.4600,13.5200,13.1200,13.1500,30600,SIL
2013-10-22,13.2200,13.6600,13.2200,13.5900,57800,SIL
2013-10-21,13.0200,13.1103,12.9600,13.0300,39900,SIL
2013-10-18,12.9200,13.0100,12.8000,12.9200,54600,SIL
2013-10-17,12.4800,12.9900,12.4800,12.8000,103100,SIL
2013-10-16,12.3000,12.3290,12.0500,12.1100,37500,SIL
2013-10-15,12.1800,12.3800,12.0000,12.2900,37900,SIL
2013-10-14,12.2300,12.3200,12.0210,12.2000,21700,SIL
2013-10-11,12.1100,12.1500,11.9600,12.1400,53100,SIL
2013-10-10,12.3300,12.5500,12.2400,12.3400,29400,SIL
2013-10-09,12.3200,12.4200,12.0330,12.3400,42100,SIL
2013-10-08,12.7600,12.9890,12.3300,12.3800,84000,SIL
2013-10-07,12.7500,13.1795,12.7500,12.8300,33500,SIL
2013-10-04,12.8800,12.8800,12.5800,12.6400,22900,SIL
2013-10-03,12.9100,13.0490,12.7200,12.7580,23500,SIL
2013-10-02,13.0200,13.2300,12.8600,12.8800,44500,SIL
2013-10-01,12.8400,12.9800,12.7000,12.9200,87900,SIL
2013-09-30,13.1800,13.4794,13.0500,13.2000,77600,SIL
2013-09-27,13.5100,13.6840,13.3500,13.4500,42300,SIL
2013-09-26,13.7200,13.9300,13.3600,13.3700,31000,SIL
2013-09-25,13.4491,13.8500,13.4500,13.7000,35000,SIL
2013-09-24,13.3200,13.4900,13.1000,13.3500,68100,SIL
2013-09-23,13.5500,13.9900,13.4300,13.4800,56700,SIL
2013-09-20,14.4500,14.5500,13.7500,13.8300,80900,SIL
2013-09-19,15.2600,15.3690,14.5192,14.7700,119200,SIL
2013-09-18,13.5390,15.4500,13.3100,15.1800,250100,SIL
2013-09-17,13.7900,13.7900,13.5700,13.6700,43700,SIL
2013-09-16,14.0200,14.0300,13.6500,13.6500,79400,SIL
2013-09-13,14.2200,14.2500,13.9000,14.1100,61600,SIL
2013-09-12,14.3300,14.4490,14.0880,14.1100,127000,SIL
2013-09-11,14.8800,14.9800,14.5000,14.8800,41900,SIL
2013-09-10,15.0100,15.0100,14.6500,14.7600,125200,SIL
2013-09-09,15.2900,15.4800,15.2200,15.2400,35600,SIL
2013-09-06,15.2600,15.5200,15.2300,15.2900,35300,SIL
2013-09-05,15.2700,15.5090,14.9700,15.0900,67100,SIL
2013-09-04,15.1500,15.4100,15.0200,15.3000,88800,SIL
2013-09-03,15.6800,15.9100,15.4100,15.4900,102300,SIL
2013-08-30,15.4501,15.5850,15.1900,15.3300,97900,SIL
2013-08-29,15.4200,15.8800,15.0900,15.5700,102900,SIL
2013-08-28,15.8200,16.1200,15.3800,15.4600,89100,SIL
2013-08-27,16.8314,16.8800,15.6400,15.7600,244400,SIL
2013-08-26,16.2900,16.6800,16.1500,16.3700,145500,SIL
2013-08-23,15.7000,16.2200,15.4500,16.1500,158000,SIL
2013-08-22,15.5900,15.8790,15.4880,15.6600,61900,SIL
2013-08-21,15.7400,15.7400,15.2510,15.2800,74900,SIL
2013-08-20,15.2700,15.9000,15.2500,15.7500,132200,SIL
2013-08-19,15.9900,15.9900,15.2000,15.3700,94500,SIL
2013-08-16,16.1000,16.3283,15.6000,15.8200,173300,SIL
2013-08-15,15.3540,16.0590,15.0810,15.8800,175900,SIL
2013-08-14,14.9800,15.4390,14.8300,15.3600,129000,SIL
2013-08-13,14.6000,14.8000,14.5000,14.8000,94800,SIL
2013-08-12,14.4000,14.6000,14.1510,14.5500,169900,SIL
2013-08-09,13.1700,13.8000,13.1400,13.6900,109300,SIL
2013-08-08,12.3790,13.1100,12.3300,13.1000,76800,SIL
2013-08-07,12.0000,12.2800,12.0002,12.1100,31100,SIL
2013-08-06,12.8100,12.8100,12.0700,12.1200,96300,SIL
2013-08-05,12.9300,13.1300,12.9100,13.0300,23900,SIL
2013-08-02,13.0600,13.2300,12.9500,13.0000,50500,SIL
2013-08-01,13.3600,13.4500,13.0400,13.0400,51600,SIL
2013-07-31,13.3200,13.4996,13.0000,13.2300,59600,SIL
2013-07-30,13.4103,13.4400,13.3000,13.3600,37500,SIL
2013-07-29,13.6200,13.6500,13.4700,13.5100,26100,SIL
2013-07-26,13.4700,13.6100,13.2300,13.5500,36800,SIL
2013-07-25,13.5006,13.6800,13.3320,13.5300,36100,SIL
2013-07-24,13.9800,13.9800,13.2000,13.4500,69300,SIL
2013-07-23,13.4500,14.1900,13.3500,14.0100,133000,SIL
2013-07-22,13.1900,13.4800,13.0600,13.3800,111600,SIL
2013-07-19,12.4800,12.6500,12.3770,12.6200,48500,SIL
2013-07-18,12.5500,12.5600,12.2800,12.3900,43600,SIL
2013-07-17,12.7800,12.8660,12.3290,12.4500,54400,SIL
2013-07-16,12.1900,12.6300,12.1900,12.6300,45700,SIL
2013-07-15,12.0700,12.1400,12.0410,12.1100,23900,SIL
2013-07-12,12.1600,12.1890,11.9000,12.0700,34000,SIL
2013-07-11,12.1802,12.3300,12.0900,12.3300,64900,SIL
2013-07-10,11.6200,11.6600,11.3300,11.4800,73800,SIL
2013-07-09,11.5100,11.6900,11.5000,11.5900,44400,SIL
2013-07-08,11.6300,11.7000,11.3200,11.3500,41200,SIL
2013-07-05,11.5100,11.5200,11.2400,11.4600,56000,SIL
2013-07-03,11.6100,11.7984,11.5800,11.7700,29500,SIL
2013-07-02,12.0600,12.0900,11.3830,11.5500,46200,SIL
2013-07-01,11.8500,12.1400,11.7780,12.0000,114700,SIL
2013-06-28,10.6100,11.7900,10.6100,11.7200,111900,SIL
2013-06-27,10.7200,10.8990,10.6500,10.7800,82100,SIL
2013-06-26,10.9304,10.9300,10.5400,10.5900,134200,SIL
2013-06-25,11.2300,11.4005,11.1800,11.2700,50500,SIL
2013-06-24,11.4600,11.4600,11.0000,11.1800,97400,SIL
2013-06-21,11.5800,11.8900,11.4204,11.7320,99800,SIL
2013-06-20,12.1100,12.2200,11.1800,11.3100,341900,SIL
2013-06-19,13.1700,13.2630,12.7670,12.7700,54700,SIL
2013-06-18,13.3800,13.4900,13.1000,13.1600,76400,SIL
2013-06-17,13.6400,13.7100,13.4600,13.4900,28400,SIL
2013-06-14,13.9400,13.9800,13.6000,13.6000,24500,SIL
2013-06-13,13.5100,13.8400,13.5100,13.8400,32000,SIL
2013-06-12,13.6100,13.8530,13.5300,13.5800,35800,SIL
2013-06-11,13.7696,13.8700,13.5800,13.5900,42500,SIL
2013-06-10,14.1000,14.1840,13.9015,14.1300,47700,SIL
2013-06-07,14.3600,14.4600,14.0200,14.0600,84100,SIL
2013-06-06,14.3700,14.6460,14.3700,14.6300,38800,SIL
2013-06-05,14.5400,14.7390,14.2900,14.4200,48500,SIL
2013-06-04,14.5400,14.6700,14.4910,14.6300,36600,SIL
2013-06-03,14.5200,14.7740,14.3800,14.7600,57300,SIL
2013-05-31,14.5000,14.6000,14.0600,14.3400,49200,SIL
2013-05-30,14.1800,14.6500,14.1000,14.6100,114400,SIL
2013-05-29,13.4200,13.8600,13.3700,13.8300,37000,SIL
2013-05-28,13.3900,13.6500,13.2600,13.3700,31000,SIL
2013-05-24,13.5200,13.5770,13.2900,13.3300,71100,SIL
2013-05-23,13.6400,13.7800,13.3800,13.5500,65200,SIL
2013-05-22,13.6000,13.8800,13.2200,13.3400,81800,SIL
2013-05-21,13.1800,13.4200,13.0600,13.2900,64600,SIL
2013-05-20,12.7500,13.5200,12.7404,13.5000,92400,SIL
2013-05-17,13.2302,13.2900,12.8200,12.8500,120600,SIL
2013-05-16,13.2400,13.5190,13.0650,13.3600,65200,SIL
2013-05-15,13.7600,13.7598,13.3200,13.3500,110600,SIL
2013-05-14,14.0400,14.1490,13.8400,13.8800,54800,SIL
2013-05-13,14.3100,14.3500,14.0499,14.0700,58200,SIL
2013-05-10,14.1500,14.4590,13.9900,14.4400,49700,SIL
2013-05-09,14.6800,14.9400,14.4200,14.4700,32100,SIL
2013-05-08,14.6002,14.8290,14.4980,14.7800,30400,SIL
2013-05-07,14.5300,14.5600,14.2500,14.4100,42900,SIL
2013-05-06,14.8700,14.9400,14.6600,14.7100,34300,SIL
2013-05-03,14.8100,15.2200,14.8100,14.8600,102800,SIL
2013-05-02,14.9400,15.0000,14.6840,14.7200,24900,SIL
2013-05-01,14.6700,14.9100,14.4500,14.8100,37100,SIL
2013-04-30,14.7600,15.0600,14.5200,15.0200,90500,SIL
2013-04-29,14.9560,15.0670,14.8300,14.8700,47300,SIL
2013-04-26,15.1600,15.2506,14.5400,14.6700,65500,SIL
2013-04-25,14.9300,15.4900,14.8500,15.2000,136200,SIL
2013-04-24,14.0800,14.6910,14.0800,14.6400,64800,SIL
2013-04-23,13.9000,13.9500,13.6800,13.8500,47000,SIL
2013-04-22,14.0795,14.2140,13.8200,14.0600,54800,SIL
2013-04-19,14.0800,14.3600,13.6430,13.9300,61200,SIL
2013-04-18,13.4700,13.8700,13.3600,13.7300,70800,SIL
2013-04-17,14.0700,14.0698,13.3000,13.3400,222500,SIL
2013-04-16,14.7500,14.9400,14.1500,14.1800,107000,SIL
2013-04-15,15.1600,15.1600,14.0600,14.0800,212800,SIL
2013-04-12,16.8100,16.8100,16.1500,16.2700,152300,SIL
2013-04-11,17.1800,17.2800,17.0200,17.0700,33900,SIL
2013-04-10,17.5498,17.6650,17.2100,17.2900,110400,SIL
2013-04-09,17.1300,17.8000,17.1100,17.6600,100000,SIL
2013-04-08,17.1400,17.3600,16.9800,17.0400,27800,SIL
2013-04-05,17.1500,17.2500,17.0010,17.1900,33100,SIL
2013-04-04,16.5200,17.1400,16.4000,17.0400,59500,SIL
2013-04-03,17.2200,17.3000,16.3400,16.5900,198600,SIL
2013-04-02,17.7500,17.7500,17.2200,17.2300,62100,SIL
2013-04-01,18.1496,18.1540,17.7500,17.8200,38500,SIL
2013-03-28,18.2000,18.2494,17.9600,18.1500,19300,SIL
2013-03-27,18.0000,18.3300,17.8100,18.2800,26700,SIL
2013-03-26,18.1100,18.1300,17.9600,18.1100,28000,SIL
2013-03-25,18.2408,18.2400,18.0000,18.1000,60800,SIL
2013-03-22,18.2300,18.3100,18.1200,18.2700,58000,SIL
2013-03-21,18.1200,18.2700,17.9644,18.2300,37000,SIL
2013-03-20,18.0100,18.0500,17.8990,17.9600,32800,SIL
2013-03-19,18.1000,18.1790,17.9300,18.0100,19800,SIL
2013-03-18,18.2700,18.3200,18.0900,18.0900,19600,SIL
2013-03-15,18.0300,18.1960,18.0000,18.1100,25800,SIL
2013-03-14,18.0200,18.2500,18.0000,18.0800,30200,SIL
2013-03-13,18.6900,18.7000,18.1400,18.2000,19700,SIL
2013-03-12,18.3900,18.7000,18.3100,18.6000,60700,SIL
2013-03-11,18.3000,18.3500,18.1300,18.2100,32200,SIL
2013-03-08,17.9600,18.3500,17.8300,18.2400,29900,SIL
2013-03-07,18.2600,18.4500,18.0100,18.0500,35600,SIL
2013-03-06,17.5905,18.2600,17.4200,18.2500,55600,SIL
2013-03-05,17.8300,17.9991,17.6000,17.6200,32400,SIL
2013-03-04,18.1300,18.2110,17.5506,17.6200,92900,SIL
2013-03-01,18.4600,18.4600,18.1780,18.2200,36600,SIL
2013-02-28,18.6800,18.8100,18.4300,18.4900,24800,SIL
2013-02-27,18.9500,18.9500,18.7400,18.8500,16700,SIL
2013-02-26,19.0000,19.1700,18.6300,18.9400,45000,SIL
2013-02-25,18.7600,18.9900,18.7600,18.8600,43600,SIL
2013-02-22,18.7500,18.7500,18.4700,18.7000,49600,SIL
2013-02-21,18.4500,18.7700,18.3500,18.6200,68500,SIL
2013-02-20,19.0000,19.0000,18.3500,18.3500,85800,SIL
2013-02-19,19.6100,19.6100,19.1896,19.2800,68400,SIL
2013-02-15,20.1600,20.1600,19.6400,19.7400,115600,SIL
2013-02-14,20.6100,20.8000,20.3800,20.4100,48100,SIL
2013-02-13,20.8015,20.9600,20.6000,20.6300,21100,SIL
2013-02-12,20.6600,20.9200,20.5600,20.7400,41700,SIL
2013-02-11,20.9000,20.9000,20.6500,20.8300,25100,SIL
2013-02-08,21.1500,21.2600,21.0600,21.1100,16900,SIL
2013-02-07,21.1200,21.2500,21.0000,21.1000,38900,SIL
2013-02-06,21.0000,21.2100,21.0000,21.1300,23200,SIL
2013-02-05,21.1500,21.2000,20.8800,21.0300,17300,SIL
2013-02-04,20.9200,21.0953,20.8600,20.9600,18200,SIL
2013-02-01,20.8900,21.2300,20.8900,21.0800,42700,SIL
2013-01-31,20.8700,20.8900,20.6600,20.6800,38100,SIL
2013-01-30,21.1400,21.2200,20.8800,20.8900,55900,SIL
2013-01-29,20.5600,20.9293,20.5500,20.8900,58300,SIL
2013-01-28,20.7800,20.7800,20.3300,20.4400,70700,SIL
2013-01-25,20.9700,21.1000,20.7140,20.7800,83400,SIL
2013-01-24,21.5000,21.5900,21.0800,21.1100,217000,SIL
2013-01-23,21.9800,22.0550,21.6400,21.7000,80600,SIL
2013-01-22,22.0400,22.1400,21.7400,22.0700,58400,SIL
2013-01-18,22.2900,22.2900,21.9700,22.0500,32600,SIL
2013-01-17,22.1900,22.4030,22.0200,22.1600,53400,SIL
2013-01-16,22.3700,22.3800,22.1700,22.2200,30000,SIL
2013-01-15,22.2986,22.4800,22.1200,22.4200,61600,SIL
2013-01-14,22.6700,22.8400,22.2500,22.3000,55400,SIL
2013-01-11,22.4600,22.4600,22.2380,22.4100,23600,SIL
2013-01-10,22.2400,22.5500,22.2400,22.4200,53400,SIL
2013-01-09,22.2800,22.2800,22.0000,22.1200,57400,SIL
2013-01-08,22.2100,22.2600,22.0000,22.0600,49200,SIL
2013-01-07,22.2800,22.3200,22.1050,22.1900,45900,SIL
2013-01-04,22.2800,22.5500,22.1200,22.5100,63200,SIL
2013-01-03,23.3600,23.3790,22.5400,22.7000,107800,SIL
2013-01-02,23.5300,23.5800,23.2300,23.4600,99500,SIL
2012-12-31,22.1800,22.7200,22.1000,22.6500,108500,SIL
2012-12-28,21.9900,22.2500,21.9900,22.0400,55200,SIL
2012-12-27,22.0617,22.3900,22.0400,22.1700,65900,SIL
2012-12-26,22.3102,22.4690,22.2200,22.3000,37100,SIL
2012-12-24,22.3700,22.3706,22.1200,22.2900,42800,SIL
2012-12-21,22.0400,22.3800,22.0400,22.2400,67500,SIL
2012-12-20,22.0890,22.3800,21.9700,22.3800,206200,SIL
2012-12-19,22.6800,22.7400,22.5000,22.5000,79300,SIL
2012-12-18,23.0000,23.1510,22.6800,22.7400,88700,SIL
2012-12-17,23.1500,23.2400,22.9200,23.0800,34900,SIL
